, Fecha y Hora              , Usaquen , MinAmbiente , San Cristobal , Carvajal - Sevillana , Tunal    , Puente Aranda , Las Ferias , Fontibon , Suba     , Kennedy  , Centro de Alto Rendimiento 
0,2013-01-01 01:00:00,3.0,2.0,1.0,2.0,2.0,0.0,2.2312925170068025,0.0,0.0,3.0,1.0
1,2013-01-01 04:00:00,1.0,1.0,1.0,1.0,1.0,7.0,2.0,0.0,3.0,8.0,7.0
2,2013-01-01 07:00:00,3.0,3.0,1.0,1.0,1.0,2.0,2.2048997772828507,0.0,9.0,3.0,2.0
3,2013-01-01 10:00:00,5.0,2.0,2.0,3.0,6.0,9.0,2.85876993166287,2.0,1.0,7.0,2.0
4,2013-01-01 13:00:00,8.0,3.0,2.0,4.0,4.0,2.0,4.335697399527187,3.0,1.0,4.0,5.0
5,2013-01-01 16:00:00,7.0,3.0,2.0,4.0,3.0,3.0,4.902200488997555,2.0,7.0,9.0,3.0
6,2013-01-01 19:00:00,3.0,4.0,1.0,3.0,3.0,0.0,3.3508353221957035,1.0,8.0,6.0,1.0
7,2013-01-01 22:00:00,3.0,2.0,2.0,2.0,3.0,0.0,2.4125874125874125,1.0,0.0,7.0,7.0
8,2013-01-02 01:00:00,4.0,2.0,0.0,2.0,0.0,0.0,2.2312925170068025,0.0,7.0,1.0,3.0
9,2013-01-02 04:00:00,8.0,1.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,6.0,9.0
10,2013-01-02 07:00:00,6.0,0.0,0.0,2.0,0.0,5.0,2.2048997772828507,0.0,9.0,3.0,0.0
11,2013-01-02 10:00:00,1.0,1.0,1.0,3.0,2.028909329829172,7.0,2.85876993166287,1.0,8.0,4.0,1.0
12,2013-01-02 13:00:00,3.0,4.0,2.3910422049956934,3.0,3.0,9.0,4.335697399527187,3.0,5.0,4.0,7.0
13,2013-01-02 16:00:00,3.0,4.0,2.3648822269807277,3.0,6.0,1.0,4.902200488997555,2.0,1.0,4.0,9.0
14,2013-01-02 19:00:00,2.0,2.0,1.0,2.0,1.0,5.0,3.3508353221957035,1.0,1.0,5.0,2.0
15,2013-01-02 22:00:00,9.0,1.0,1.0,1.0,0.0,2.0,2.4125874125874125,0.0,7.0,8.0,2.0
16,2013-01-03 01:00:00,5.0,2.0,1.0,2.0,0.0,0.0,2.2312925170068025,1.0,3.0,2.0,7.0
17,2013-01-03 04:00:00,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0
18,2013-01-03 07:00:00,6.0,1.0,1.0,0.0,0.0,1.0,2.2048997772828507,1.0,8.0,1.0,7.0
19,2013-01-03 10:00:00,6.0,1.0,2.0,1.0,1.0,1.0,2.85876993166287,0.0,4.0,9.0,2.0
20,2013-01-03 13:00:00,8.0,4.0,2.0,4.0,3.0,9.0,4.335697399527187,2.0,6.0,5.0,2.0
21,2013-01-03 16:00:00,9.0,5.0,4.0,4.0,3.0,3.0,4.902200488997555,3.0,0.0,2.0,5.0
22,2013-01-03 19:00:00,6.0,4.0,2.0,3.0,1.0,1.0,3.3508353221957035,1.0,0.0,9.0,4.0
23,2013-01-03 22:00:00,3.0,2.0,2.0,1.0,4.0,5.0,2.4125874125874125,1.0,4.0,8.0,2.0
24,2013-01-04 01:00:00,1.0,1.0,2.0,1.0,1.0,0.0,2.2312925170068025,0.0,4.0,9.0,3.0
25,2013-01-04 04:00:00,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,9.0,7.0
26,2013-01-04 07:00:00,8.0,2.0,3.0,3.0,0.0,4.0,2.2048997772828507,1.0,0.0,6.0,2.0
27,2013-01-04 10:00:00,0.0,4.0,2.0,3.0,3.0,1.0,2.85876993166287,3.0,5.0,4.0,1.0
28,2013-01-04 13:00:00,7.0,4.0,2.0,4.0,2.0,6.0,4.335697399527187,1.0,7.0,3.0,3.0
29,2013-01-04 16:00:00,1.0,3.0,2.0,3.0,2.0,4.0,4.902200488997555,2.0,1.0,1.0,4.0
30,2013-01-04 19:00:00,7.0,3.0,2.0,2.0,2.0,4.0,3.3508353221957035,1.0,7.0,4.0,7.0
31,2013-01-04 22:00:00,8.0,2.0,2.0,2.0,0.0,6.0,2.4125874125874125,1.0,5.0,7.0,5.0
32,2013-01-05 01:00:00,1.0,1.0,1.0,1.0,1.0,9.0,2.2312925170068025,0.0,3.0,2.0,8.0
33,2013-01-05 04:00:00,7.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,8.0,6.0,9.0
34,2013-01-05 07:00:00,4.0,0.0,0.0,1.0,0.0,9.0,2.2048997772828507,0.0,5.0,3.0,2.0
35,2013-01-05 10:00:00,1.0,1.0,1.0,1.0,1.0,5.0,2.85876993166287,1.0,3.0,1.0,4.0
36,2013-01-05 13:00:00,5.0,5.0,4.0,3.0,3.0,0.0,4.335697399527187,3.0,3.0,6.0,9.0
37,2013-01-05 16:00:00,7.0,1.0,1.0,1.0,0.0,7.0,4.902200488997555,0.0,7.0,9.0,8.0
38,2013-01-05 19:00:00,6.0,2.0,0.0,1.0,0.0,0.0,3.3508353221957035,0.0,9.0,4.0,5.0
39,2013-01-05 22:00:00,5.0,1.0,1.0,1.0,0.0,1.0,2.4125874125874125,0.0,0.0,6.0,1.0
